Ticker,Date,Price
HZX,2/22/2021,1
SH,2/22/2021,1
HYDX,2/22/2021,1
LAT,2/22/2021,1
ZSL,2/22/2021,1
QKER,2/22/2021,1
AUV,2/22/2021,1
VCU,2/22/2021,1
QUEJ,2/22/2021,1
QFL,2/22/2021,1
GZN,2/22/2021,1
UV,2/22/2021,1
LVUP,2/22/2021,1
UFNM,2/22/2021,1
WRHH,2/22/2021,1
RFJX,2/22/2021,1
FGKE,2/22/2021,1
GHCG,2/22/2021,1
SING,2/22/2021,1
DTW,2/22/2021,1
JYAF,2/22/2021,1
TISQ,2/22/2021,1
VR,2/22/2021,1
STFQ,2/22/2021,1
CMGM,2/22/2021,1
OMH,2/22/2021,1
IPKS,2/22/2021,1
PN,2/22/2021,1
EAIF,2/22/2021,1
LER,2/22/2021,1
LYYE,2/22/2021,1
OVH,2/22/2021,1
ZGEE,2/22/2021,1
KLJV,2/22/2021,1
NJNG,2/22/2021,1
VU,2/22/2021,1
DPB,2/22/2021,1
PBZ,2/22/2021,1
NO,2/22/2021,1
XKNF,2/22/2021,1
BJTJ,2/22/2021,1
W,2/22/2021,1
NFP,2/22/2021,1
WQYS,2/22/2021,1
NJX,2/22/2021,1
CT,2/22/2021,1
LRLS,2/22/2021,1
XWNJ,2/22/2021,1
TIAE,2/22/2021,1
KI,2/22/2021,1
KPC,2/22/2021,1
JDKE,2/22/2021,1
LLW,2/22/2021,1
AX,2/22/2021,1
ZSJY,2/22/2021,1
VKYP,2/22/2021,1
BVL,2/22/2021,1
JPZ,2/22/2021,1
JIH,2/22/2021,1
HXGA,2/22/2021,1
VE,2/22/2021,1
WYL,2/22/2021,1
TP,2/22/2021,1
SSRL,2/22/2021,1
AW,2/22/2021,1
YBV,2/22/2021,1
QAO,2/22/2021,1
RPRM,2/22/2021,1
YCC,2/22/2021,1
XIDS,2/22/2021,1
NF,2/22/2021,1
MWF,2/22/2021,1
GYU,2/22/2021,1
OU,2/22/2021,1
AGBX,2/22/2021,1
QYD,2/22/2021,1
FEVK,2/22/2021,1
KFI,2/22/2021,1
TZ,2/22/2021,1
LLV,2/22/2021,1
RBCW,2/22/2021,1
WOA,2/22/2021,1
JH,2/22/2021,1
COHA,2/22/2021,1
DOXP,2/22/2021,1
JIV,2/22/2021,1
DNXU,2/22/2021,1
JOUZ,2/22/2021,1
IF,2/22/2021,1
NXC,2/22/2021,1
CGFW,2/22/2021,1
EER,2/22/2021,1
LOYG,2/22/2021,1
SJ,2/22/2021,1
AIH,2/22/2021,1
ZRWA,2/22/2021,1
BHKZ,2/22/2021,1
VFQ,2/22/2021,1
UP,2/22/2021,1
DIZ,2/22/2021,1
EW,2/22/2021,1
WCEK,2/22/2021,1
DO,2/22/2021,1
MZSS,2/22/2021,1
PCEL,2/22/2021,1
DXR,2/22/2021,1
ZQXE,2/22/2021,1
ZCX,2/22/2021,1
KWX,2/22/2021,1
RJI,2/22/2021,1
XAAD,2/22/2021,1
OQSC,2/22/2021,1
KUTM,2/22/2021,1
IDP,2/22/2021,1
QJXO,2/22/2021,1
PZV,2/22/2021,1
PZFC,2/22/2021,1
VHT,2/22/2021,1
WJUN,2/22/2021,1
LA,2/22/2021,1
VJ,2/22/2021,1
MLBK,2/22/2021,1
HJWJ,2/22/2021,1
TLW,2/22/2021,1
MGI,2/22/2021,1
RPS,2/22/2021,1
UOU,2/22/2021,1
XPQ,2/22/2021,1
ORQL,2/22/2021,1
FE,2/22/2021,1
FBY,2/22/2021,1
KDZX,2/22/2021,1
PSHA,2/22/2021,1
ALKU,2/22/2021,1
AWC,2/22/2021,1
FDE,2/22/2021,1
TOP,2/22/2021,1
VGGO,2/22/2021,1
PUKW,2/22/2021,1
CO,2/22/2021,1
SVHK,2/22/2021,1
SX,2/22/2021,1
JE,2/22/2021,1
EULC,2/22/2021,1
ERVD,2/22/2021,1
LRT,2/22/2021,1
IGCP,2/22/2021,1
RAJZ,2/22/2021,1
PEX,2/22/2021,1
IVM,2/22/2021,1
QVZN,2/22/2021,1
OBLO,2/22/2021,1
BNG,2/22/2021,1
ZHZ,2/22/2021,1
LNB,2/22/2021,1
MQF,2/22/2021,1
HCZX,2/22/2021,1
PCB,2/22/2021,1
TOTG,2/22/2021,1
GOA,2/22/2021,1
VLUM,2/22/2021,1
GJGO,2/22/2021,1
OT,2/22/2021,1
TXV,2/22/2021,1
GU,2/22/2021,1
FOS,2/22/2021,1
MCMR,2/22/2021,1
KRWP,2/22/2021,1
JEQ,2/22/2021,1
HK,2/22/2021,1
WOD,2/22/2021,1
WQAY,2/22/2021,1
PPO,2/22/2021,1
TV,2/22/2021,1
YM,2/22/2021,1
MYQ,2/22/2021,1
MGP,2/22/2021,1
MIT,2/22/2021,1
PJA,2/22/2021,1
THTR,2/22/2021,1
TUPG,2/22/2021,1
RVNA,2/22/2021,1
GZVC,2/22/2021,1
NNKU,2/22/2021,1
KHCO,2/22/2021,1
OXV,2/22/2021,1
EGOH,2/22/2021,1
MRA,2/22/2021,1
XIIL,2/22/2021,1
MRAQ,2/22/2021,1
HI,2/22/2021,1
PI,2/22/2021,1
PKP,2/22/2021,1
DHB,2/22/2021,1
BCCA,2/22/2021,1
JYJ,2/22/2021,1
MBEA,2/22/2021,1
KBKO,2/22/2021,1
JMP,2/22/2021,1
NBIB,2/22/2021,1
GHA,2/22/2021,1
IKSH,2/22/2021,1
XYTM,2/22/2021,1
PORL,2/22/2021,1
FP,2/22/2021,1
YWJJ,2/22/2021,1
EI,2/22/2021,1
UMC,2/22/2021,1
WBQ,2/22/2021,1
OSM,2/22/2021,1
SJL,2/22/2021,1
NQLX,2/22/2021,1
EFB,2/22/2021,1
AAWB,2/22/2021,1
ICZL,2/22/2021,1
SMXY,2/22/2021,1
ZSRG,2/22/2021,1
YUJL,2/22/2021,1
WY,2/22/2021,1
ZCL,2/22/2021,1
GSH,2/22/2021,1
YS,2/22/2021,1
LRS,2/22/2021,1
YRSC,2/22/2021,1
OLWA,2/22/2021,1
MYC,2/22/2021,1
RXAU,2/22/2021,1
CGIS,2/22/2021,1
TMX,2/22/2021,1
VUVQ,2/22/2021,1
UAQ,2/22/2021,1
GJNZ,2/22/2021,1
YAT,2/22/2021,1
DUOS,2/22/2021,1
YEH,2/22/2021,1
CGXT,2/22/2021,1
MXM,2/22/2021,1
TGCK,2/22/2021,1
YXJV,2/22/2021,1
XJMY,2/22/2021,1
WCQ,2/22/2021,1
AMH,2/22/2021,1
VWL,2/22/2021,1
YDG,2/22/2021,1
NVBW,2/22/2021,1
WAN,2/22/2021,1
QLC,2/22/2021,1
GG,2/22/2021,1
EP,2/22/2021,1
FDXY,2/22/2021,1
ZYLT,2/22/2021,1
MN,2/22/2021,1
GXO,2/22/2021,1
IHBX,2/22/2021,1
PX,2/22/2021,1
TOO,2/22/2021,1
QZW,2/22/2021,1
EWP,2/22/2021,1
MTWR,2/22/2021,1
YII,2/22/2021,1
SHCF,2/22/2021,1
PDSQ,2/22/2021,1
FPWO,2/22/2021,1
KKL,2/22/2021,1
HJS,2/22/2021,1
AIR,2/22/2021,1
EFQ,2/22/2021,1
EZBM,2/22/2021,1
ZDKX,2/22/2021,1
AFE,2/22/2021,1
WAX,2/22/2021,1
WAQ,2/22/2021,1
ZDFN,2/22/2021,1
YOK,2/22/2021,1
ZEAP,2/22/2021,1
GH,2/22/2021,1
AOGB,2/22/2021,1
TBU,2/22/2021,1
OFIX,2/22/2021,1
ACFN,2/22/2021,1
OMQE,2/22/2021,1
CTF,2/22/2021,1
DXQ,2/22/2021,1
LGR,2/22/2021,1
KH,2/22/2021,1
KZY,2/22/2021,1
BJO,2/22/2021,1
HJO,2/22/2021,1
SHC,2/22/2021,1
NQVG,2/22/2021,1
JKD,2/22/2021,1
HUNS,2/22/2021,1
HCEC,2/22/2021,1
EO,2/22/2021,1
QYUY,2/22/2021,1
FNQ,2/22/2021,1
KQ,2/22/2021,1
ADPX,2/22/2021,1
FMO,2/22/2021,1
JCQA,2/22/2021,1
QZU,2/22/2021,1
WMQ,2/22/2021,1
FCX,2/22/2021,1
BK,2/22/2021,1
CRY,2/22/2021,1
NP,2/22/2021,1
XHLG,2/22/2021,1
TKK,2/22/2021,1
EIN,2/22/2021,1
BDL,2/22/2021,1
OQV,2/22/2021,1
UOZ,2/22/2021,1
QQUV,2/22/2021,1
TK,2/22/2021,1
KQZ,2/22/2021,1
KTTQ,2/22/2021,1
DVC,2/22/2021,1
HG,2/22/2021,1
FGGG,2/22/2021,1
NNZ,2/22/2021,1
GBI,2/22/2021,1
QHL,2/22/2021,1
HELT,2/22/2021,1
OJI,2/22/2021,1
EZ,2/22/2021,1
DJZB,2/22/2021,1
QDA,2/22/2021,1
YZU,2/22/2021,1
IEP,2/22/2021,1
NEUF,2/22/2021,1
IYK,2/22/2021,1
CFEP,2/22/2021,1
XRL,2/22/2021,1
RTE,2/22/2021,1
XANT,2/22/2021,1
VEAY,2/22/2021,1
VL,2/22/2021,1
VHBE,2/22/2021,1
TFK,2/22/2021,1
TJB,2/22/2021,1
QCXN,2/22/2021,1
SO,2/22/2021,1
TYGW,2/22/2021,1
GFCH,2/22/2021,1
GFOI,2/22/2021,1
DJDC,2/22/2021,1
LTW,2/22/2021,1
OEI,2/22/2021,1
OIOW,2/22/2021,1
YCU,2/22/2021,1
HJK,2/22/2021,1
ZNB,2/22/2021,1
XYO,2/22/2021,1
JMTG,2/22/2021,1
NOHT,2/22/2021,1
FLPH,2/22/2021,1
GNB,2/22/2021,1
OD,2/22/2021,1
EAKZ,2/22/2021,1
WXVL,2/22/2021,1
UZEN,2/22/2021,1
RUVX,2/22/2021,1
NVZJ,2/22/2021,1
KXDI,2/22/2021,1
HLKT,2/22/2021,1
VJRK,2/22/2021,1
ZH,2/22/2021,1
SECO,2/22/2021,1
UQJK,2/22/2021,1
VLIM,2/22/2021,1
HXI,2/22/2021,1
HERQ,2/22/2021,1
LZFH,2/22/2021,1
YYV,2/22/2021,1
SXL,2/22/2021,1
NENR,2/22/2021,1
GV,2/22/2021,1
UKZF,2/22/2021,1
CFV,2/22/2021,1
SODU,2/22/2021,1
ZSI,2/22/2021,1
OTS,2/22/2021,1
RDA,2/22/2021,1
ND,2/22/2021,1
HKY,2/22/2021,1
EXU,2/22/2021,1
QDVC,2/22/2021,1
XAVF,2/22/2021,1
KTJA,2/22/2021,1
XO,2/22/2021,1
KO,2/22/2021,1
LDHB,2/22/2021,1
GCC,2/22/2021,1
EFJG,2/22/2021,1
SENA,2/22/2021,1
JUHV,2/22/2021,1
FMP,2/22/2021,1
ALKZ,2/22/2021,1
ONXA,2/22/2021,1
XCZN,2/22/2021,1
PB,2/22/2021,1
WXV,2/22/2021,1
JBV,2/22/2021,1
PQQU,2/22/2021,1
M,2/22/2021,1
IUG,2/22/2021,1
DMA,2/22/2021,1
GUO,2/22/2021,1
QRY,2/22/2021,1
ENP,2/22/2021,1
YYYA,2/22/2021,1
K,2/22/2021,1
QY,2/22/2021,1
QLJE,2/22/2021,1
JPP,2/22/2021,1
XMT,2/22/2021,1
GK,2/22/2021,1
RFO,2/22/2021,1
NPBL,2/22/2021,1
OWN,2/22/2021,1
OMTU,2/22/2021,1
NJE,2/22/2021,1
NQSW,2/22/2021,1
EKT,2/22/2021,1
FX,2/22/2021,1
AOE,2/22/2021,1
LFAU,2/22/2021,1
WIBA,2/22/2021,1
PPNE,2/22/2021,1
RCN,2/22/2021,1
UGEU,2/22/2021,1
HFR,2/22/2021,1
QTYU,2/22/2021,1
QT,2/22/2021,1
CXRH,2/22/2021,1
STNI,2/22/2021,1
EHG,2/22/2021,1
YHW,2/22/2021,1
KXVM,2/22/2021,1
ZXV,2/22/2021,1
IMN,2/22/2021,1
NUVU,2/22/2021,1
NSJX,2/22/2021,1
HPJ,2/22/2021,1
FGO,2/22/2021,1
JOCE,2/22/2021,1
YKBI,2/22/2021,1
JTAS,2/22/2021,1
OXA,2/22/2021,1
GFU,2/22/2021,1
XAXO,2/22/2021,1
PET,2/22/2021,1
BFY,2/22/2021,1
SJD,2/22/2021,1
QZZY,2/22/2021,1
SOM,2/22/2021,1
VYWI,2/22/2021,1
UEO,2/22/2021,1
QHB,2/22/2021,1
DHXD,2/22/2021,1
IPAM,2/22/2021,1
MEUQ,2/22/2021,1
MUM,2/22/2021,1
HHH,2/22/2021,1
GQTG,2/22/2021,1
RH,2/22/2021,1
IFJ,2/22/2021,1
UAW,2/22/2021,1
RRZM,2/22/2021,1
ZLMR,2/22/2021,1
ZUCB,2/22/2021,1
ZLKS,2/22/2021,1
FVVJ,2/22/2021,1
ZJYI,2/22/2021,1
BY,2/22/2021,1
QVH,2/22/2021,1
ETY,2/22/2021,1
GJMJ,2/22/2021,1
NKEC,2/22/2021,1
EVGC,2/22/2021,1
LDUG,2/22/2021,1
DGH,2/22/2021,1
SZUO,2/22/2021,1
XDB,2/22/2021,1
RXTB,2/22/2021,1
JYR,2/22/2021,1
ICMX,2/22/2021,1
GLW,2/22/2021,1
RPO,2/22/2021,1
BA,2/22/2021,1
VIQE,2/22/2021,1
SYDR,2/22/2021,1
QKQ,2/22/2021,1
NZNC,2/22/2021,1
QE,2/22/2021,1
XBZ,2/22/2021,1
DYZ,2/22/2021,1
TGC,2/22/2021,1
DN,2/22/2021,1
GVPN,2/22/2021,1
X,2/22/2021,1
HBY,2/22/2021,1
FZT,2/22/2021,1
OZIX,2/22/2021,1
DNLU,2/22/2021,1
CLQ,2/22/2021,1
PDFW,2/22/2021,1
BR,2/22/2021,1
DY,2/22/2021,1
TWK,2/22/2021,1
HUS,2/22/2021,1
ZTF,2/22/2021,1
FLH,2/22/2021,1
OHS,2/22/2021,1
FNG,2/22/2021,1
XEYS,2/22/2021,1
SXOT,2/22/2021,1
FKKF,2/22/2021,1
ZAZ,2/22/2021,1
CFKC,2/22/2021,1
ZFQD,2/22/2021,1
JUFQ,2/22/2021,1
QZIY,2/22/2021,1
IUHY,2/22/2021,1
VSJS,2/22/2021,1
QP,2/22/2021,1
AIC,2/22/2021,1
SZZ,2/22/2021,1
AKC,2/22/2021,1
SPL,2/22/2021,1
AMBR,2/22/2021,1
SM,2/22/2021,1
ZOPN,2/22/2021,1
XBEA,2/22/2021,1
EBKW,2/22/2021,1
NHS,2/22/2021,1
DYBK,2/22/2021,1
UYC,2/22/2021,1
YY,2/22/2021,1
OMN,2/22/2021,1
FOE,2/22/2021,1
DIX,2/22/2021,1
RCC,2/22/2021,1
YABF,2/22/2021,1
PEH,2/22/2021,1
MKS,2/22/2021,1
LK,2/22/2021,1
UG,2/22/2021,1
FXW,2/22/2021,1
ZIY,2/22/2021,1
SN,2/22/2021,1
EQIM,2/22/2021,1
QVY,2/22/2021,1
PLD,2/22/2021,1
LUKP,2/22/2021,1
GGF,2/22/2021,1
PDRK,2/22/2021,1
NEID,2/22/2021,1
DK,2/22/2021,1
HPIA,2/22/2021,1
QRX,2/22/2021,1
XNAP,2/22/2021,1
TWKW,2/22/2021,1
FXH,2/22/2021,1
ZJM,2/22/2021,1
SOPV,2/22/2021,1
QOER,2/22/2021,1
IPI,2/22/2021,1
WMWO,2/22/2021,1
CPE,2/22/2021,1
NB,2/22/2021,1
PAGR,2/22/2021,1
JTL,2/22/2021,1
TSML,2/22/2021,1
WOEP,2/22/2021,1
DV,2/22/2021,1
SOT,2/22/2021,1
UZ,2/22/2021,1
ZAOB,2/22/2021,1
MQCR,2/22/2021,1
MMX,2/22/2021,1
PAN,2/22/2021,1
QNW,2/22/2021,1
QRF,2/22/2021,1
HPK,2/22/2021,1
LRX,2/22/2021,1
WICG,2/22/2021,1
PS,2/22/2021,1
BULY,2/22/2021,1
ULSJ,2/22/2021,1
ELOD,2/22/2021,1
SWXO,2/22/2021,1
RBJ,2/22/2021,1
CMNO,2/22/2021,1
YDXL,2/22/2021,1
FHP,2/22/2021,1
UUP,2/22/2021,1
LCIY,2/22/2021,1
FHGQ,2/22/2021,1
IGMH,2/22/2021,1
HJJ,2/22/2021,1
ZLTS,2/22/2021,1
JVV,2/22/2021,1
GZD,2/22/2021,1
ZM,2/22/2021,1
VCVE,2/22/2021,1
GUDO,2/22/2021,1
PGCW,2/22/2021,1
ZPV,2/22/2021,1
KSUF,2/22/2021,1
YHY,2/22/2021,1
BKFG,2/22/2021,1
AXMA,2/22/2021,1
WRAO,2/22/2021,1
UGI,2/22/2021,1
ORKB,2/22/2021,1
MQJ,2/22/2021,1
QEIU,2/22/2021,1
DFJ,2/22/2021,1
AOBW,2/22/2021,1
CEO,2/22/2021,1
LPM,2/22/2021,1
SUIK,2/22/2021,1
SBK,2/22/2021,1
CUUL,2/22/2021,1
UAG,2/22/2021,1
ULYZ,2/22/2021,1
GHX,2/22/2021,1
FIH,2/22/2021,1
LVWC,2/22/2021,1
GNYY,2/22/2021,1
UPS,2/22/2021,1
QBOO,2/22/2021,1
APG,2/22/2021,1
YRII,2/22/2021,1
RYC,2/22/2021,1
EYG,2/22/2021,1
PM,2/22/2021,1
UJG,2/22/2021,1
EET,2/22/2021,1
XGU,2/22/2021,1
DTQ,2/22/2021,1
OAN,2/22/2021,1
KDZ,2/22/2021,1
XJT,2/22/2021,1
UBDN,2/22/2021,1
WAF,2/22/2021,1
ALQ,2/22/2021,1
XKC,2/22/2021,1
JPEB,2/22/2021,1
ZG,2/22/2021,1
IWS,2/22/2021,1
TZCL,2/22/2021,1
ATLU,2/22/2021,1
RTI,2/22/2021,1
OYWD,2/22/2021,1
OBE,2/22/2021,1
LJBP,2/22/2021,1
LCS,2/22/2021,1
OKEC,2/22/2021,1
XYMC,2/22/2021,1
WET,2/22/2021,1
OFEB,2/22/2021,1
DPRX,2/22/2021,1
ROH,2/22/2021,1
MYW,2/22/2021,1
KRCW,2/22/2021,1
ZUQI,2/22/2021,1
EHKP,2/22/2021,1
VMFN,2/22/2021,1
PQB,2/22/2021,1
ZQAB,2/22/2021,1
DW,2/22/2021,1
DJV,2/22/2021,1
HQFX,2/22/2021,1
ULZR,2/22/2021,1
WPCX,2/22/2021,1
GYXV,2/22/2021,1
DMPS,2/22/2021,1
XGTA,2/22/2021,1
FPK,2/22/2021,1
FVE,2/22/2021,1
TUCJ,2/22/2021,1
RWI,2/22/2021,1
PGT,2/22/2021,1
AYHI,2/22/2021,1
QATV,2/22/2021,1
ZTK,2/22/2021,1
XX,2/22/2021,1
AO,2/22/2021,1
ULJ,2/22/2021,1
ZGQH,2/22/2021,1
MTTN,2/22/2021,1
NTXC,2/22/2021,1
LRCC,2/22/2021,1
CAQM,2/22/2021,1
WXM,2/22/2021,1
QFUS,2/22/2021,1
SOMS,2/22/2021,1
YQAZ,2/22/2021,1
ZTRH,2/22/2021,1
OQB,2/22/2021,1
LTNG,2/22/2021,1
JRT,2/22/2021,1
JUEF,2/22/2021,1
ZRVN,2/22/2021,1
XDY,2/22/2021,1
GW,2/22/2021,1
VKTV,2/22/2021,1
YJJ,2/22/2021,1
HNH,2/22/2021,1
IPRO,2/22/2021,1
XZMS,2/22/2021,1
CDP,2/22/2021,1
DDI,2/22/2021,1
XHEJ,2/22/2021,1
RWJJ,2/22/2021,1
OXR,2/22/2021,1
DYO,2/22/2021,1
QMBE,2/22/2021,1
OFZO,2/22/2021,1
WUI,2/22/2021,1
CJGW,2/22/2021,1
JGLM,2/22/2021,1
UTS,2/22/2021,1
KDH,2/22/2021,1
DPL,2/22/2021,1
NQY,2/22/2021,1
NU,2/22/2021,1
PC,2/22/2021,1
SIG,2/22/2021,1
ROWT,2/22/2021,1
JLN,2/22/2021,1
AV,2/22/2021,1
BOYA,2/22/2021,1
NGT,2/22/2021,1
CSSI,2/22/2021,1
BWCF,2/22/2021,1
SJQA,2/22/2021,1
WNQ,2/22/2021,1
ZFG,2/22/2021,1
NNA,2/22/2021,1
OB,2/22/2021,1
FTPK,2/22/2021,1
TH,2/22/2021,1
AYF,2/22/2021,1
GNC,2/22/2021,1
EMG,2/22/2021,1
IOUB,2/22/2021,1
Y,2/22/2021,1
NIO,2/22/2021,1
IYSQ,2/22/2021,1
VHBV,2/22/2021,1
IIZD,2/22/2021,1
JEH,2/22/2021,1
WPLC,2/22/2021,1
JSQT,2/22/2021,1
JM,2/22/2021,1
EMUL,2/22/2021,1
BKN,2/22/2021,1
ZWMQ,2/22/2021,1
XT,2/22/2021,1
MZFV,2/22/2021,1
OQGG,2/22/2021,1
MXE,2/22/2021,1
FCWQ,2/22/2021,1
TCZ,2/22/2021,1
JWB,2/22/2021,1
RDEU,2/22/2021,1
DUQP,2/22/2021,1
XYIO,2/22/2021,1
SKPZ,2/22/2021,1
LGE,2/22/2021,1
WCG,2/22/2021,1
UGC,2/22/2021,1
IMLT,2/22/2021,1
EJU,2/22/2021,1
YUYL,2/22/2021,1
UEVG,2/22/2021,1
Z,2/22/2021,1
XRH,2/22/2021,1
YG,2/22/2021,1
WEU,2/22/2021,1
CUB,2/22/2021,1
EKGC,2/22/2021,1
MVO,2/22/2021,1
EZEA,2/22/2021,1
HRK,2/22/2021,1
GXL,2/22/2021,1
QHHB,2/22/2021,1
YID,2/22/2021,1
GLD,2/22/2021,1
MA,2/22/2021,1
FQCB,2/22/2021,1
RJW,2/22/2021,1
MXAS,2/22/2021,1
DXCY,2/22/2021,1
CZM,2/22/2021,1
DOIC,2/22/2021,1
XPDN,2/22/2021,1
TGX,2/22/2021,1
HSUA,2/22/2021,1
SWCK,2/22/2021,1
MIN,2/22/2021,1
OGN,2/22/2021,1
MIA,2/22/2021,1
QJRG,2/22/2021,1
VSC,2/22/2021,1
XUFA,2/22/2021,1
MNU,2/22/2021,1
CRDP,2/22/2021,1
ARXR,2/22/2021,1
JT,2/22/2021,1
ZFC,2/22/2021,1
UKB,2/22/2021,1
TL,2/22/2021,1
ZIG,2/22/2021,1
VBPC,2/22/2021,1
FBU,2/22/2021,1
IXZF,2/22/2021,1
AIRS,2/22/2021,1
RL,2/22/2021,1
VTG,2/22/2021,1
ITE,2/22/2021,1
RXV,2/22/2021,1
FDN,2/22/2021,1
SR,2/22/2021,1
VVYL,2/22/2021,1
QQP,2/22/2021,1
LEH,2/22/2021,1
NK,2/22/2021,1
WAOC,2/22/2021,1
XMED,2/22/2021,1
AHV,2/22/2021,1
DM,2/22/2021,1
BSG,2/22/2021,1
INYC,2/22/2021,1
WW,2/22/2021,1
MBZB,2/22/2021,1
NAEE,2/22/2021,1
CBX,2/22/2021,1
QIZA,2/22/2021,1
AFYY,2/22/2021,1
DUYE,2/22/2021,1
GY,2/22/2021,1
SMJ,2/22/2021,1
LTTV,2/22/2021,1
XAD,2/22/2021,1
GFYF,2/22/2021,1
MHZE,2/22/2021,1
UN,2/22/2021,1
LCEP,2/22/2021,1
YHJ,2/22/2021,1
QZZ,2/22/2021,1
ZL,2/22/2021,1
EIQ,2/22/2021,1
SAX,2/22/2021,1
RRRR,2/22/2021,1
NM,2/22/2021,1
GIX,2/22/2021,1
GMK,2/22/2021,1
LM,2/22/2021,1
EOAE,2/22/2021,1
NDCW,2/22/2021,1
VKGR,2/22/2021,1
RPN,2/22/2021,1
WQNV,2/22/2021,1
JYHF,2/22/2021,1
KNK,2/22/2021,1
AL,2/22/2021,1
TA,2/22/2021,1
TGCS,2/22/2021,1
LHSQ,2/22/2021,1
CFGY,2/22/2021,1
EQUR,2/22/2021,1
IQO,2/22/2021,1
NYFO,2/22/2021,1
ETG,2/22/2021,1
FUTM,2/22/2021,1
NGCT,2/22/2021,1
LJV,2/22/2021,1
KQPG,2/22/2021,1
TDP,2/22/2021,1
EFC,2/22/2021,1
NPL,2/22/2021,1
RO,2/22/2021,1
PVMD,2/22/2021,1
TADU,2/22/2021,1
TVW,2/22/2021,1
ID,2/22/2021,1
OVUL,2/22/2021,1
VK,2/22/2021,1
JOQ,2/22/2021,1
XPFN,2/22/2021,1
TCFR,2/22/2021,1
GORD,2/22/2021,1
JCM,2/22/2021,1
RWH,2/22/2021,1
TAB,2/22/2021,1
ECVD,2/22/2021,1
ABH,2/22/2021,1
JRMG,2/22/2021,1
TAM,2/22/2021,1
VG,2/22/2021,1
AJIY,2/22/2021,1
N,2/22/2021,1
EBWC,2/22/2021,1
IB,2/22/2021,1
YT,2/22/2021,1
OFNA,2/22/2021,1
RSQB,2/22/2021,1
FWHF,2/22/2021,1
YUV,2/22/2021,1
QAI,2/22/2021,1
NH,2/22/2021,1
SV,2/22/2021,1
ZRPW,2/22/2021,1
WGQR,2/22/2021,1
AT,2/22/2021,1
QJF,2/22/2021,1
ZJO,2/22/2021,1
GYK,2/22/2021,1
ES,2/22/2021,1
GWMW,2/22/2021,1
BATD,2/22/2021,1
EIZM,2/22/2021,1
ZDJE,2/22/2021,1
RHGI,2/22/2021,1
FVMV,2/22/2021,1
GNEE,2/22/2021,1
VX,2/22/2021,1
RMTP,2/22/2021,1
LOD,2/22/2021,1
FXGH,2/22/2021,1
TTZ,2/22/2021,1
BDF,2/22/2021,1
AVY,2/22/2021,1
QWQA,2/22/2021,1
FNO,2/22/2021,1
DT,2/22/2021,1
COJ,2/22/2021,1
KUM,2/22/2021,1
TREL,2/22/2021,1
ODDD,2/22/2021,1
UO,2/22/2021,1
YYJJ,2/22/2021,1
IPGL,2/22/2021,1
BHO,2/22/2021,1
ILV,2/22/2021,1
RZCB,2/22/2021,1
KSLP,2/22/2021,1
FCRO,2/22/2021,1
RKFX,2/22/2021,1
LU,2/22/2021,1
DSZG,2/22/2021,1
FBHL,2/22/2021,1
TAN,2/22/2021,1
YKRU,2/22/2021,1
BUV,2/22/2021,1
UNN,2/22/2021,1
IEJ,2/22/2021,1
BIUA,2/22/2021,1
GLP,2/22/2021,1
NAJ,2/22/2021,1
FFP,2/22/2021,1
JZ,2/22/2021,1
MOLW,2/22/2021,1
TET,2/22/2021,1
IZLR,2/22/2021,1
FUOI,2/22/2021,1
EQ,2/22/2021,1
IGJ,2/22/2021,1
BDS,2/22/2021,1
JUKF,2/22/2021,1
BPSS,2/22/2021,1
EC,2/22/2021,1
GC,2/22/2021,1
SJRO,2/22/2021,1
ZJKE,2/22/2021,1
VRKD,2/22/2021,1
FI,2/22/2021,1
WZN,2/22/2021,1
XI,2/22/2021,1
JLC,2/22/2021,1
BLPF,2/22/2021,1
CWR,2/22/2021,1
UIA,2/22/2021,1
CHF,2/22/2021,1
SZJ,2/22/2021,1
EU,2/22/2021,1
OUX,2/22/2021,1
TLEO,2/22/2021,1
WDG,2/22/2021,1
VQO,2/22/2021,1
DEVJ,2/22/2021,1
GPPV,2/22/2021,1
FUPV,2/22/2021,1
HHG,2/22/2021,1
MIQG,2/22/2021,1
ZBLR,2/22/2021,1
KYU,2/22/2021,1
XAP,2/22/2021,1
CTOJ,2/22/2021,1
MCH,2/22/2021,1
BF,2/22/2021,1
KAJ,2/22/2021,1
CVJ,2/22/2021,1
VAO,2/22/2021,1
QFNO,2/22/2021,1
LKB,2/22/2021,1
EK,2/22/2021,1
ZHWM,2/22/2021,1
DE,2/22/2021,1
QWGM,2/22/2021,1
NHH,2/22/2021,1
RWBM,2/22/2021,1
XFZG,2/22/2021,1
QGM,2/22/2021,1
XXK,2/22/2021,1
LKN,2/22/2021,1
INVG,2/22/2021,1
CBAR,2/22/2021,1
ILZX,2/22/2021,1
ZJK,2/22/2021,1
WGS,2/22/2021,1
LKA,2/22/2021,1
RBHU,2/22/2021,1
TNHM,2/22/2021,1
BPY,2/22/2021,1
UYBN,2/22/2021,1
IRM,2/22/2021,1
SKV,2/22/2021,1
GOE,2/22/2021,1
SCVI,2/22/2021,1
RYX,2/22/2021,1
BP,2/22/2021,1
ZGXC,2/22/2021,1
SBAH,2/22/2021,1
CYMA,2/22/2021,1
GKBZ,2/22/2021,1
VPPG,2/22/2021,1
JAGU,2/22/2021,1
IVV,2/22/2021,1
